Kategorie,Category,"Category BUDO","Kategorie Auswahl","Category Assignment","Category Assignment BUDO","Kategorie Spezifikation","Category Specification","Category Specification BUDO"
Steuerungsgerät,"control device",CD,"Temperatur- und Feuchteregelung","temperature and humidity controller",T.HUM,"Temperatur- und Feuchteregler, 6-stufig","temperature and humidity controller, 6-step",T.HUM.6.STEP
Steuerungsgerät,"control device",CD,"Temperatur- und Feuchteregelung","temperature and humidity controller",T.HUM,"Temperatur- und Feuchteregler, 7-stufig","temperature and humidity controller, 7-step",T.HUM.7.STEP
Steuerungsgerät,"control device",CD,"Temperatur- und Feuchteregelung","temperature and humidity controller",T.HUM,"Temperatur- und Feuchteregler, 8-stufig","temperature and humidity controller, 8-step",T.HUM.8.STEP
Steuerungsgerät,"control device",CD,"Temperatur- und Feuchteregelung","temperature and humidity controller",T.HUM,"Temperatur- und Feuchteregler, stetig","temperature and humidity controller, continuous",T.HUM.CONT
Steuerungsgerät,"control device",CD,"Temperatur- und Feuchteregelung","temperature and humidity controller",T.HUM,"Temperatur- und Feuchteregler, Hysterese","temperature and humidity controller, hysteresis",T.HUM.HYS
Steuerungsgerät,"control device",CD,Frostschutzregler,"frost protection controller",FROS,"Frostschutzregler, Kaskade","frost protection controller, cascade",FROS.CASC
Steuerungsgerät,"control device",CD,Frostschutzregler,"frost protection controller",FROS,"Frostschutzregler, modulierend","frost protection controller, modulating",FROS.MODU
Steuerungsgerät,"control device",CD,Frostschutzregler,"frost protection controller",FROS,"Frostschutzregler, stetig","frost protection controller, continuous",FROS.CONT
Steuerungsgerät,"control device",CD,Frostschutzregler,"frost protection controller",FROS,"Frostschutzregler, Hysterese","frost protection controller, hysteresis",FROS.HYS
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, Kaskade","pressure controller, cascade",P.CASC
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, modulierend","pressure controller, modulating",P.MODU
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, 1-stufig","pressure controller, 1-step",P.1.STEP
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, 2-stufig","pressure controller, 2-step",P.2.STEP
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, 3-stufig","pressure controller, 3-step",P.3.STEP
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, 4-stufig","pressure controller, 4-step",P.4.STEP
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, 5-stufig","pressure controller, 5-step",P.5.STEP
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, 6-stufig","pressure controller, 6-step",P.6.STEP
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, 7-stufig","pressure controller, 7-step",P.7.STEP
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, 8-stufig","pressure controller, 8-step",P.8.STEP
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, stetig","pressure controller, continuous",P.CONT
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, Hysterese","pressure controller, hysteresis",P.HYS
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, Kaskade","temperature controller, cascade",T.CASC
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, modulierend","temperature controller, modulating",T.MODU
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, 1-stufig","temperature controller, 1-step",T.1.STEP
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, 2-stufig","temperature controller, 2-step",T.2.STEP
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, 3-stufig","temperature controller, 3-step",T.3.STEP
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, 4-stufig","temperature controller, 4-step",T.4.STEP
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, 5-stufig","temperature controller, 5-step",T.5.STEP
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, 6-stufig","temperature controller, 6-step",T.6.STEP
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, 7-stufig","temperature controller, 7-step",T.7.STEP
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, 8-stufig","temperature controller, 8-step",T.8.STEP
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, stetig","temperature controller, continuous",T.CONT
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, Hysterese","temperature controller, hysteresis",T.HYS
Steuerungsgerät,"control device",CD,Feuchtigkeitsregler,"humidity controller",HUM,"Feuchteregler, Kaskade","humidity controller, cascade",HUM.CASC
Steuerungsgerät,"control device",CD,Feuchtigkeitsregler,"humidity controller",HUM,"Feuchteregler, modulierend","humidity controller, modulating",HUM.MODU
Steuerungsgerät,"control device",CD,Feuchtigkeitsregler,"humidity controller",HUM,"Feuchteregler, stetig","humidity controller, continuous",HUM.CONT
Steuerungsgerät,"control device",CD,Feuchtigkeitsregler,"humidity controller",HUM,"Feuchteregler, Hysterese","humidity controller, hysteresis",HUM.HYS
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, Kaskade","fan controller, cascade",FAN.CASC
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, modulierend","fan controller, modulating",FAN.MODU
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, 1-stufig","fan controller, 1-step",FAN.1.STEP
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, 2-stufig","fan controller, 2-step",FAN.2.STEP
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, 3-stufig","fan controller, 3-step",FAN.3.STEP
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, 4-stufig","fan controller, 4-step",FAN.4.STEP
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, 5-stufig","fan controller, 5-step",FAN.5.STEP
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, 6-stufig","fan controller, 6-step",FAN.6.STEP
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, 7-stufig","fan controller, 7-step",FAN.7.STEP
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, 8-stufig","fan controller, 8-step",FAN.8.STEP
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, stetig","fan controller, continuous",FAN.CONT
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, Hysterese","fan controller, hysteresis",FAN.HYS
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, Kaskade","compressor controller, cascade",COMP.CASC
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, modulierend","compressor controller, modulating",COMP.MODU
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, 1-stufig","compressor controller, 1-step",COMP.1.STEP
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, 2-stufig","compressor controller, 2-step",COMP.2.STEP
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, 3-stufig","compressor controller, 3-step",COMP.3.STEP
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, 4-stufig","compressor controller, 4-step",COMP.4.STEP
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, 5-stufig","compressor controller, 5-step",COMP.5.STEP
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, 6-stufig","compressor controller, 6-step",COMP.6.STEP
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, 7-stufig","compressor controller, 7-step",COMP.7.STEP
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, 8-stufig","compressor controller, 8-step",COMP.8.STEP
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, stetig","compressor controller, continuous",COMP.CONT
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, Hysterese","compressor controller, hysteresis",COMP.HYS
Steuerungsgerät,"control device",CD,Luftqualitätsregler,"air quality controller",AQ,"Luftqualitätsregler, Kaskade","air quality controller, cascade",AQ.CASC
Steuerungsgerät,"control device",CD,Luftqualitätsregler,"air quality controller",AQ,"Luftqualitätsregler, modulierend","air quality controller, modulating",AQ.MODU
Steuerungsgerät,"control device",CD,Luftqualitätsregler,"air quality controller",AQ,"Luftqualitätsregler, stetig","air quality controller, continuous",AQ.CONT
Steuerungsgerät,"control device",CD,Luftqualitätsregler,"air quality controller",AQ,"Luftqualitätsregler, Hysterese","air quality controller, hysteresis",AQ.HYS
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, Kaskade","equipment controller, cascade",EQ.CASC
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, modulierend","equipment controller, modulating",EQ.MODU
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, 1-stufig","equipment controller, 1-step",EQ.1.STEP
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, 2-stufig","equipment controller, 2-step",EQ.2.STEP
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, 3-stufig","equipment controller, 3-step",EQ.3.STEP
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, 4-stufig","equipment controller, 4-step",EQ.4.STEP
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, 5-stufig","equipment controller, 5-step",EQ.5.STEP
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, 6-stufig","equipment controller, 6-step",EQ.6.STEP
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, 7-stufig","equipment controller, 7-step",EQ.7.STEP
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, 8-stufig","equipment controller, 8-step",EQ.8.STEP
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, stetig","equipment controller, continuous",EQ.CONT
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, Hysterese","equipment controller, hysteresis",EQ.HYS
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, external","equipment controller, extern",EQ.EXT
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, Kaskade","heating controller, cascade",H.CASC
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, modulierend","heating controller, modulating",H.MODU
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, 1-stufig","heating controller, 1-step",H.1.STEP
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, 2-stufig","heating controller, 2-step",H.2.STEP
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, 3-stufig","heating controller, 3-step",H.3.STEP
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, 4-stufig","heating controller, 4-step",H.4.STEP
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, 5-stufig","heating controller, 5-step",H.5.STEP
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, 6-stufig","heating controller, 6-step",H.6.STEP
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, 7-stufig","heating controller, 7-step",H.7.STEP
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, 8-stufig","heating controller, 8-step",H.8.STEP
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, stetig","heating controller, continuous",H.CONT
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, Hysterese","heating controller, hysteresis",H.HYS
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, external","heating controller, extern",H.EXT
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, Kaskade","cooling controller, cascade",C.CASC
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, modulierend","cooling controller, modulating",C.MODU
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, 1-stufig","cooling controller, 1-step",C.1.STEP
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, 2-stufig","cooling controller, 2-step",C.2.STEP
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, 3-stufig","cooling controller, 3-step",C.3.STEP
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, 4-stufig","cooling controller, 4-step",C.4.STEP
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, 5-stufig","cooling controller, 5-step",C.5.STEP
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, 6-stufig","cooling controller, 6-step",C.6.STEP
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, 7-stufig","cooling controller, 7-step",C.7.STEP
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, 8-stufig","cooling controller, 8-step",C.8.STEP
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, stetig","cooling controller, continuous",C.CONT
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, Hysterese","cooling controller, hysteresis",C.HYS
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, external","cooling controller, extern",C.EXT
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, Kaskade","ventilation controller, cascade",VENT.CASC
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, Kaskade","ventilation controller, cascade",VENT.CASC
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, Kaskade","ventilation controller, cascade",VENT.CASC
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, modulierend","ventilation controller, modulating",VENT.MODU
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, modulierend","ventilation controller, modulating",VENT.MODU
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, modulierend","ventilation controller, modulating",VENT.MODU
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 1-stufig","ventilation controller, 1-step",VENT.1.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 1-stufig","ventilation controller, 1-step",VENT.1.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 1-stufig","ventilation controller, 1-step",VENT.1.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 2-stufig","ventilation controller, 2-step",VENT.2.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 2-stufig","ventilation controller, 2-step",VENT.2.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 2-stufig","ventilation controller, 2-step",VENT.2.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 3-stufig","ventilation controller, 3-step",VENT.3.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 3-stufig","ventilation controller, 3-step",VENT.3.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 3-stufig","ventilation controller, 3-step",VENT.3.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 4-stufig","ventilation controller, 4-step",VENT.4.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 4-stufig","ventilation controller, 4-step",VENT.4.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 4-stufig","ventilation controller, 4-step",VENT.4.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 5-stufig","ventilation controller, 5-step",VENT.5.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 5-stufig","ventilation controller, 5-step",VENT.5.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 5-stufig","ventilation controller, 5-step",VENT.5.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 6-stufig","ventilation controller, 6-step",VENT.6.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 6-stufig","ventilation controller, 6-step",VENT.6.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 6-stufig","ventilation controller, 6-step",VENT.6.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 7-stufig","ventilation controller, 7-step",VENT.7.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 7-stufig","ventilation controller, 7-step",VENT.7.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 7-stufig","ventilation controller, 7-step",VENT.7.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 8-stufig","ventilation controller, 8-step",VENT.8.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 8-stufig","ventilation controller, 8-step",VENT.8.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, 8-stufig","ventilation controller, 8-step",VENT.8.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, stetig","ventilation controller, continuous",VENT.CONT
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, stetig","ventilation controller, continuous",VENT.CONT
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, stetig","ventilation controller, continuous",VENT.CONT
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, Hysterese","ventilation controller, hysteresis",VENT.HYS
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, Hysterese","ventilation controller, hysteresis",VENT.HYS
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, Hysterese","ventilation controller, hysteresis",VENT.HYS
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, external","ventilation controller, extern",VENT.EXT
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, external","ventilation controller, extern",VENT.EXT
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, external","ventilation controller, extern",VENT.EXT
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, stufig","equipment controller, step",EQ.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, stufig","ventilation controller, step",VENT.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, stufig","ventilation controller, step",VENT.STEP
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, stufig","ventilation controller, step",VENT.STEP
Steuerungsgerät,"control device",CD,"Temperatur- und Feuchteregelung","temperature and humidity controller",T.HUM,"Temperatur- und Feuchteregler, stufig","temperature and humidity controller, step",T.HUM.STEP
Steuerungsgerät,"control device",CD,Frostschutzregler,"frost protection controller",FROS,"Frostschutzregler, stufig","frost protection controller, step",FROS.CASC
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, stufig","pressure controller, step",P.STEP
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, stufig","temperature controller, step",T.STEP
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, stufig","fan controller, step",FAN.STEP
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, stufig","compressor controller, step",COMP.STEP
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, stufig","heating controller, step",H.STEP
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, stufig","cooling controller, step",C.STEP
Steuerungsgerät,"control device",CD,Anlagenregler,"equipment controller",EQ,"Anlagenregler, Energieeffizienz","equipment controller, energy efficiency",EQ.EN.EF
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, Energieeffizienz","ventilation controller, energy efficiency",VENT.EN.EF
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, Energieeffizienz","ventilation controller, energy efficiency",VENT.EN.EF
Steuerungsgerät,"control device",CD,Lüftungsregler,"ventilation controller",VENT,"Lüftungsregler, Energieeffizienz","ventilation controller, energy efficiency",VENT.EN.EF
Steuerungsgerät,"control device",CD,"Temperatur- und Feuchteregelung","temperature and humidity controller",T.HUM,"Temperatur- und Feuchteregler, Energieeffizienz","temperature and humidity controller, energy efficiency",T.HUM.EN.EF
Steuerungsgerät,"control device",CD,Frostschutzregler,"frost protection controller",FROS,"Frostschutzregler, Energieeffizienz","frost protection controller, energy efficiency",FROS.EN.EF
Steuerungsgerät,"control device",CD,Druckregler,"pressure controller",P,"Druckregler, Energieeffizienz","pressure controller, energy efficiency",P.EN.EF
Steuerungsgerät,"control device",CD,Temperaturregler,"temperature controller",T,"Temperaturregler, Energieeffizienz","temperature controller, energy efficiency",T.EN.EF
Steuerungsgerät,"control device",CD,Ventilatorregler,"fan controller",FAN,"Ventilatorregler, Energieeffizienz","fan controller, energy efficiency",FAN.EN.EF
Steuerungsgerät,"control device",CD,Verdichterregelung,"compressor controller",COMP,"Verdichterregler, Energieeffizienz","compressor controller, energy efficiency",COMP.EN.EF
Steuerungsgerät,"control device",CD,Heizungsregler,"heating controller",H,"Heizungsregler, Energieeffizienz","heating controller, energy efficiency",H.EN.EF
Steuerungsgerät,"control device",CD,Kühlungsregler,"cooling controller",C,"Kühlungsregler, Energieeffizienz","cooling controller, energy efficiency",C.EN.EF
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, Kaskade","demand controller, cascade",DEM.CASC
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, modulierend","demand controller, modulating",DEM.MODU
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, 1-stufig","demand controller, 1-step",DEM.1.STEP
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, 2-stufig","demand controller, 2-step",DEM.2.STEP
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, 3-stufig","demand controller, 3-step",DEM.3.STEP
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, 4-stufig","demand controller, 4-step",DEM.4.STEP
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, 5-stufig","demand controller, 5-step",DEM.5.STEP
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, 6-stufig","demand controller, 6-step",DEM.6.STEP
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, 7-stufig","demand controller, 7-step",DEM.7.STEP
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, 8-stufig","demand controller, 8-step",DEM.8.STEP
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, stetig","demand controller, continuous",DEM.CONT
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, Hysterese","demand controller, hysteresis",DEM.HYS
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, external","demand controller, extern",DEM.EXT
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, stufig","demand controller, step",DEM.STEP
Steuerungsgerät,"control device",CD,Bedarfsregler,"demand controller",DEM,"Bedarfsregler, Energieeffizienz","demand controller, energy efficiency",DEM.EN.EF
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, Kaskade","pump controller, cascade",PU.CASC
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, modulierend","pump controller, modulating",PU.MODU
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, 1-stufig","pump controller, 1-step",PU.1.STEP
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, 2-stufig","pump controller, 2-step",PU.2.STEP
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, 3-stufig","pump controller, 3-step",PU.3.STEP
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, 4-stufig","pump controller, 4-step",PU.4.STEP
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, 5-stufig","pump controller, 5-step",PU.5.STEP
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, 6-stufig","pump controller, 6-step",PU.6.STEP
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, 7-stufig","pump controller, 7-step",PU.7.STEP
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, 8-stufig","pump controller, 8-step",PU.8.STEP
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, stetig","pump controller, continuous",PU.CONT
Steuerungsgerät,"control device",CD,Pumpenregler,"pump controller",PU,"Pumpenregler, Hysterese","pump controller, hysteresis",PU.HYS
