,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
2104,Medium,medium,MED,Kältemittel,refrigerant,REF,Dichlordifluormethan (R12),Dichlorodifluoromethane (R12),R12
2105,Medium,medium,MED,Kältemittel,refrigerant,REF,Bromchlordifluormethan (R12B1),Bromochlorodifluoromethane (R12B1),R12B1
2106,Medium,medium,MED,Kältemittel,refrigerant,REF,Chlortrifluormethan (R13),Chlorotrifluoromethane (R13),R13
2107,Medium,medium,MED,Kältemittel,refrigerant,REF,Bromtrifluormethan (R13B1),Bromotrifluoromethane (R13B1),R13B1
2108,Medium,medium,MED,Kältemittel,refrigerant,REF,Tetrafluormethan (R14),Carbon tetrafluoride (R14),R14
2109,Medium,medium,MED,Kältemittel,refrigerant,REF,Dichlorfluormethan (R21),Dichlorofluoromethane (R21),R21
2110,Medium,medium,MED,Kältemittel,refrigerant,REF,Chlordifluormethan (R22),Chlorodifluoromethane (R22),R22
2111,Medium,medium,MED,Kältemittel,refrigerant,REF,Fluoroform (R23),Fluoroform (R23),R23
2112,Medium,medium,MED,Kältemittel,refrigerant,REF,Dichlormethan (R30),Dichloromethane (R30),R30
2113,Medium,medium,MED,Kältemittel,refrigerant,REF,Chlorfluormethan (R31),Chlorofluoromethane (R31),R31
2114,Medium,medium,MED,Kältemittel,refrigerant,REF,Difluormethan (R32),Difluoromethane (R32),R32
2115,Medium,medium,MED,Kältemittel,refrigerant,REF,Chlormethan (R40),Chloromethane (R40),R40
2116,Medium,medium,MED,Kältemittel,refrigerant,REF,Fluormethan (R41),Fluoromethane (R41),R41
2117,Medium,medium,MED,Kältemittel,refrigerant,REF,Methan (R50),Methane (R50),R50
2118,Medium,medium,MED,Kältemittel,refrigerant,REF,"1,1,2-Trichlor-1,2,2-trifluorethan (R113)","1,1,2-Trichloro-1,2,2-trifluoroethane (R113)",R113
2119,Medium,medium,MED,Kältemittel,refrigerant,REF,Cryofluoran (R114),"1,2-Dichlorotetrafluoroethane (R114)",R114
2120,Medium,medium,MED,Kältemittel,refrigerant,REF,Chlorpentafluorethan (R115),Chloropentafluoroethane (R115),R115
2121,Medium,medium,MED,Kältemittel,refrigerant,REF,Hexafluorethan (R116),Hexafluoroethane (R116),R116
2122,Medium,medium,MED,Kältemittel,refrigerant,REF,"2,2-Dichlor-1,1,1-trifluorethan (R123)","2,2-Dichloro-1,1,1-trifluoroethane (R123)",R123
2123,Medium,medium,MED,Kältemittel,refrigerant,REF,"1-Chlor-1,2,2,2-tetrafluorethan (R124)","1-Chloro-1,2,2,2-tetrafluoroethane (R124)",R124
2124,Medium,medium,MED,Kältemittel,refrigerant,REF,Pentafluorethan (R125),Pentafluoroethane (R125),R125
2125,Medium,medium,MED,Kältemittel,refrigerant,REF,"1,1,1,2-Tetrafluorethan (R134A)","1,1,1,2-Tetrafluoroethane (R134A)",R134A
2126,Medium,medium,MED,Kältemittel,refrigerant,REF,"1,1-Dichlor-1-fluorethan (R141B)","1,1-Dichloro-1-fluoroethane (R141B)",R141B
2127,Medium,medium,MED,Kältemittel,refrigerant,REF,"1-Chlor-1,1-difluorethan (R142B)","1-Chloro-1,1-difluoroethane (R142B)",R142B
2128,Medium,medium,MED,Kältemittel,refrigerant,REF,"1,1,1-Trifluorethan (R143A)","1,1,1-Trifluoroethane (R143A)",R143A
2129,Medium,medium,MED,Kältemittel,refrigerant,REF,"1,1-Difluorethan (R152A)","1,1-Difluoroethane (R152A)",R152A
2130,Medium,medium,MED,Kältemittel,refrigerant,REF,Ethan (R170),Ethane (R170),R170
2131,Medium,medium,MED,Kältemittel,refrigerant,REF,Dimethylether (RE170),Dimethyl ether (RE170),RE170
2132,Medium,medium,MED,Kältemittel,refrigerant,REF,Octafluorpropan (R218),Octafluoropropane (R218),R218
2133,Medium,medium,MED,Kältemittel,refrigerant,REF,"1,1,1,2,3,3,3-Heptafluorpropan (R227EA)","1,1,1,2,3,3,3-Heptafluoropropane (R227EA)",R227EA
2134,Medium,medium,MED,Kältemittel,refrigerant,REF,"1,1,1,3,3,3-Hexafluorpropan (R236FA)","1,1,1,3,3,3-Hexafluoropropane (R236FA)",R236FA
2135,Medium,medium,MED,Kältemittel,refrigerant,REF,"1,1,1,3,3-Pentafluorpropan (R245FA)",Pentafluoropropane (R245FA),R245FA
2136,Medium,medium,MED,Kältemittel,refrigerant,REF,Propan (R290),Propane (R290),R290
2137,Medium,medium,MED,Kältemittel,refrigerant,REF,Octafluorcyclobutan (RC318),Octafluorocyclobutane (RC318),RC318
2138,Medium,medium,MED,Kältemittel,refrigerant,REF,Butan (R600),Butane (R600),R600
2139,Medium,medium,MED,Kältemittel,refrigerant,REF,Isobutan (R600A),Isobutane (R600A),R600A
2140,Medium,medium,MED,Kältemittel,refrigerant,REF,n-Pentan (R601),Pentane (R601),R601
2141,Medium,medium,MED,Kältemittel,refrigerant,REF,Isopentan (R601A),Isopentane (R601A),R601A
2142,Medium,medium,MED,Kältemittel,refrigerant,REF,Diethylether (R610),Diethyl ether (R610),R610
2143,Medium,medium,MED,Kältemittel,refrigerant,REF,Ameisensäuremethylester (R611),Methyl formate (R611),R611
2144,Medium,medium,MED,Kältemittel,refrigerant,REF,R620,R620,R620
2145,Medium,medium,MED,Kältemittel,refrigerant,REF,Methylamin (R630),Methylamine (R630),R630
2146,Medium,medium,MED,Kältemittel,refrigerant,REF,Ethylamin (R631),Ethylamine (R631),R631
2147,Medium,medium,MED,Kältemittel,refrigerant,REF,Wasserstoff (R702),Hydrogen (R702),R702
2148,Medium,medium,MED,Kältemittel,refrigerant,REF,Helium (R704),Helium (R704),R704
2149,Medium,medium,MED,Kältemittel,refrigerant,REF,Ammoniak (R717),Ammonia (R717),R717
2150,Medium,medium,MED,Kältemittel,refrigerant,REF,Wasser (R718),Water (R718),R718
2151,Medium,medium,MED,Kältemittel,refrigerant,REF,Neon (R720),Neon (R720),R720
2152,Medium,medium,MED,Kältemittel,refrigerant,REF,Stickstoff (R728),Nitrogen (R728),R728
2153,Medium,medium,MED,Kältemittel,refrigerant,REF,Sauerstoff (R732),Oxygen (R732),R732
2154,Medium,medium,MED,Kältemittel,refrigerant,REF,Argon (R740),Argon (R740),R740
2155,Medium,medium,MED,Kältemittel,refrigerant,REF,Kohlenstoffdioxid (R744),Carbon dioxide (R744),R744
2156,Medium,medium,MED,Kältemittel,refrigerant,REF,Distickstoffmonoxid (R744A),Nitrous oxide (R744A),R744A
2157,Medium,medium,MED,Kältemittel,refrigerant,REF,Schwefeldioxid (R764),Sulfur dioxide (R764),R764
2158,Medium,medium,MED,Kältemittel,refrigerant,REF,Ethen (R1150),Ethene (R1150),R1150
2159,Medium,medium,MED,Kältemittel,refrigerant,REF,"2,3,3,3-Tetrafluorpropen (R1234YF)","2,3,3,3-Tetrafluoropropene (R1234YF)",R1234YF
2160,Medium,medium,MED,Kältemittel,refrigerant,REF,"1,3,3,3-Tetrafluorpropen (R1234ZEE)","1,3,3,3-Tetrafluoropropene (R1234ZEE)",R1234ZEE
2161,Medium,medium,MED,Kältemittel,refrigerant,REF,Propen (R1270),Propene (R1270),R1270
2162,Medium,medium,MED,Kältemittel,refrigerant,REF,R400,R400,R400
2163,Medium,medium,MED,Kältemittel,refrigerant,REF,R401A,R401A,R401A
2164,Medium,medium,MED,Kältemittel,refrigerant,REF,R401B,R401B,R401B
2165,Medium,medium,MED,Kältemittel,refrigerant,REF,R401C,R401C,R401C
2166,Medium,medium,MED,Kältemittel,refrigerant,REF,R402A,R402A,R402A
2167,Medium,medium,MED,Kältemittel,refrigerant,REF,R402B,R402B,R402B
2168,Medium,medium,MED,Kältemittel,refrigerant,REF,R403A,R403A,R403A
2169,Medium,medium,MED,Kältemittel,refrigerant,REF,R403B,R403B,R403B
2170,Medium,medium,MED,Kältemittel,refrigerant,REF,R404A,R404A,R404A
2171,Medium,medium,MED,Kältemittel,refrigerant,REF,R405A,R405A,R405A
2172,Medium,medium,MED,Kältemittel,refrigerant,REF,R406A,R406A,R406A
2173,Medium,medium,MED,Kältemittel,refrigerant,REF,R407A,R407A,R407A
2174,Medium,medium,MED,Kältemittel,refrigerant,REF,R407B,R407B,R407B
2175,Medium,medium,MED,Kältemittel,refrigerant,REF,R407C,R407C,R407C
2176,Medium,medium,MED,Kältemittel,refrigerant,REF,R407D,R407D,R407D
2177,Medium,medium,MED,Kältemittel,refrigerant,REF,R407E,R407E,R407E
2178,Medium,medium,MED,Kältemittel,refrigerant,REF,R407F,R407F,R407F
2179,Medium,medium,MED,Kältemittel,refrigerant,REF,R407G,R407G,R407G
2180,Medium,medium,MED,Kältemittel,refrigerant,REF,R407H,R407H,R407H
2181,Medium,medium,MED,Kältemittel,refrigerant,REF,R408A,R408A,R408A
2182,Medium,medium,MED,Kältemittel,refrigerant,REF,R409A,R409A,R409A
2183,Medium,medium,MED,Kältemittel,refrigerant,REF,R409B,R409B,R409B
2184,Medium,medium,MED,Kältemittel,refrigerant,REF,R410A,R410A,R410A
2185,Medium,medium,MED,Kältemittel,refrigerant,REF,R410B,R410B,R410B
2186,Medium,medium,MED,Kältemittel,refrigerant,REF,R411A,R411A,R411A
2187,Medium,medium,MED,Kältemittel,refrigerant,REF,R411B,R411B,R411B
2188,Medium,medium,MED,Kältemittel,refrigerant,REF,R412A,R412A,R412A
2189,Medium,medium,MED,Kältemittel,refrigerant,REF,R413A,R413A,R413A
2190,Medium,medium,MED,Kältemittel,refrigerant,REF,R414A,R414A,R414A
2191,Medium,medium,MED,Kältemittel,refrigerant,REF,R414B,R414B,R414B
2192,Medium,medium,MED,Kältemittel,refrigerant,REF,R415A,R415A,R415A
2193,Medium,medium,MED,Kältemittel,refrigerant,REF,R415B,R415B,R415B
2194,Medium,medium,MED,Kältemittel,refrigerant,REF,R416A,R416A,R416A
2195,Medium,medium,MED,Kältemittel,refrigerant,REF,R417A,R417A,R417A
2196,Medium,medium,MED,Kältemittel,refrigerant,REF,R417B,R417B,R417B
2197,Medium,medium,MED,Kältemittel,refrigerant,REF,R417C,R417C,R417C
2198,Medium,medium,MED,Kältemittel,refrigerant,REF,R418A,R418A,R418A
2199,Medium,medium,MED,Kältemittel,refrigerant,REF,R419A,R419A,R419A
2200,Medium,medium,MED,Kältemittel,refrigerant,REF,R419B,R419B,R419B
2201,Medium,medium,MED,Kältemittel,refrigerant,REF,R420A,R420A,R420A
2202,Medium,medium,MED,Kältemittel,refrigerant,REF,R421A,R421A,R421A
2203,Medium,medium,MED,Kältemittel,refrigerant,REF,R421B,R421B,R421B
2204,Medium,medium,MED,Kältemittel,refrigerant,REF,R422A,R422A,R422A
2205,Medium,medium,MED,Kältemittel,refrigerant,REF,R422B,R422B,R422B
2206,Medium,medium,MED,Kältemittel,refrigerant,REF,R422C,R422C,R422C
2207,Medium,medium,MED,Kältemittel,refrigerant,REF,R422D,R422D,R422D
2208,Medium,medium,MED,Kältemittel,refrigerant,REF,R422E,R422E,R422E
2209,Medium,medium,MED,Kältemittel,refrigerant,REF,R423A,R423A,R423A
2210,Medium,medium,MED,Kältemittel,refrigerant,REF,R424A,R424A,R424A
2211,Medium,medium,MED,Kältemittel,refrigerant,REF,R425A,R425A,R425A
2212,Medium,medium,MED,Kältemittel,refrigerant,REF,R426A,R426A,R426A
2213,Medium,medium,MED,Kältemittel,refrigerant,REF,R427A,R427A,R427A
2214,Medium,medium,MED,Kältemittel,refrigerant,REF,R428A,R428A,R428A
2215,Medium,medium,MED,Kältemittel,refrigerant,REF,R429A,R429A,R429A
2216,Medium,medium,MED,Kältemittel,refrigerant,REF,R430A,R430A,R430A
2217,Medium,medium,MED,Kältemittel,refrigerant,REF,R431A,R431A,R431A
2218,Medium,medium,MED,Kältemittel,refrigerant,REF,R432A,R432A,R432A
2219,Medium,medium,MED,Kältemittel,refrigerant,REF,R433A,R433A,R433A
2220,Medium,medium,MED,Kältemittel,refrigerant,REF,R433B,R433B,R433B
2221,Medium,medium,MED,Kältemittel,refrigerant,REF,R433C,R433C,R433C
2222,Medium,medium,MED,Kältemittel,refrigerant,REF,R434A,R434A,R434A
2223,Medium,medium,MED,Kältemittel,refrigerant,REF,R435A,R435A,R435A
2224,Medium,medium,MED,Kältemittel,refrigerant,REF,R436A,R436A,R436A
2225,Medium,medium,MED,Kältemittel,refrigerant,REF,R436B,R436B,R436B
2226,Medium,medium,MED,Kältemittel,refrigerant,REF,R437A,R437A,R437A
2227,Medium,medium,MED,Kältemittel,refrigerant,REF,R438A,R438A,R438A
2228,Medium,medium,MED,Kältemittel,refrigerant,REF,R439A,R439A,R439A
2229,Medium,medium,MED,Kältemittel,refrigerant,REF,R440A,R440A,R440A
2230,Medium,medium,MED,Kältemittel,refrigerant,REF,R441A,R441A,R441A
2231,Medium,medium,MED,Kältemittel,refrigerant,REF,R442A,R442A,R442A
2232,Medium,medium,MED,Kältemittel,refrigerant,REF,R443A,R443A,R443A
2233,Medium,medium,MED,Kältemittel,refrigerant,REF,R444A,R444A,R444A
2234,Medium,medium,MED,Kältemittel,refrigerant,REF,R445A,R445A,R445A
2235,Medium,medium,MED,Kältemittel,refrigerant,REF,R447B,R447B,R447B
2236,Medium,medium,MED,Kältemittel,refrigerant,REF,R449C,R449C,R449C
2237,Medium,medium,MED,Kältemittel,refrigerant,REF,R452B,R452B,R452B
2238,Medium,medium,MED,Kältemittel,refrigerant,REF,R452C,R452C,R452C
2239,Medium,medium,MED,Kältemittel,refrigerant,REF,R454C,R454C,R454C
2240,Medium,medium,MED,Kältemittel,refrigerant,REF,R455A,R455A,R455A
2241,Medium,medium,MED,Kältemittel,refrigerant,REF,R456A,R456A,R456A
2242,Medium,medium,MED,Kältemittel,refrigerant,REF,R457A,R457A,R457A
2243,Medium,medium,MED,Kältemittel,refrigerant,REF,R458A,R458A,R458A
2244,Medium,medium,MED,Kältemittel,refrigerant,REF,R459A,R459A,R459A
2245,Medium,medium,MED,Kältemittel,refrigerant,REF,R459B,R459B,R459B
2246,Medium,medium,MED,Kältemittel,refrigerant,REF,R460A,R460A,R460A
2247,Medium,medium,MED,Kältemittel,refrigerant,REF,R460B,R460B,R460B
2248,Medium,medium,MED,Kältemittel,refrigerant,REF,R500,R500,R500
2249,Medium,medium,MED,Kältemittel,refrigerant,REF,R501,R501,R501
2250,Medium,medium,MED,Kältemittel,refrigerant,REF,R502,R502,R502
2251,Medium,medium,MED,Kältemittel,refrigerant,REF,R503,R503,R503
2252,Medium,medium,MED,Kältemittel,refrigerant,REF,R504,R504,R504
2253,Medium,medium,MED,Kältemittel,refrigerant,REF,R505,R505,R505
2254,Medium,medium,MED,Kältemittel,refrigerant,REF,R506,R506,R506
2255,Medium,medium,MED,Kältemittel,refrigerant,REF,R507A,R507A,R507A
2256,Medium,medium,MED,Kältemittel,refrigerant,REF,R508A,R508A,R508A
2257,Medium,medium,MED,Kältemittel,refrigerant,REF,R508B,R508B,R508B
2258,Medium,medium,MED,Kältemittel,refrigerant,REF,R509A,R509A,R509A
2259,Medium,medium,MED,Kältemittel,refrigerant,REF,R510A,R510A,R510A
2260,Medium,medium,MED,Kältemittel,refrigerant,REF,R511A,R511A,R511A
2261,Medium,medium,MED,Kältemittel,refrigerant,REF,R512A,R512A,R512A
2262,Medium,medium,MED,Kältemittel,refrigerant,REF,R513B,R513B,R513B
2263,Medium,medium,MED,Kältemittel,refrigerant,REF,R514A,R514A,R514A
2264,Medium,medium,MED,Kältemittel,refrigerant,REF,R515A,R515A,R515A
2265,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Betriebsart,operating mode,OPR.MOD
2266,Signaltyp,signal type,ST,Störung,malfunction,MALF,Betriebsart,operating mode,OPR.MOD
2267,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Betriebsart,operating mode,OPR.MOD
2268,System,system,SYS,Kältemaschine,chiller,CH,Diffusionsabsorptionskältemaschine,diffusion absorption chiller,DIFFU
2269,System,system,SYS,Kältemaschine,chiller,CH,thermoelektrisch,thermoelectric,THEL
2270,System,system,SYS,Messgerät,meter,MET,Elektrisch,electrical,EL
2271,System,system,SYS,Messgerät,meter,MET,Wärme,heat,H
2272,System,system,SYS,Messgerät,meter,MET,Wasser,water,WS
2273,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Sammelwartung,collective maintenance,COL.MNT
2274,System,system,SYS,Messgerät,meter,MET,Dampf,steam,STE
2275,System,system,SYS,Messgerät,meter,MET,Gas,gas,GAS
2276,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Ein/Aus,on/off,ON.OFF
2277,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Ein/Aus,on/off,ON.OFF
2278,Signaltyp,signal type,ST,Störung,malfunction,MALF,Endgültiger Fehler,final error,ERR.FNL
2279,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Endgültiger Fehler,final error,ERR.FNL
2280,Signaltyp,signal type,ST,Regelung,control,CTRL,untere Reglergrenze,lower controller limit,LIM.LOW
2281,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Regelung,control,CTRL,untere Reglergrenze,lower controller limit,LIM.LOW
2282,Signaltyp,signal type,ST,Regelung,control,CTRL,obere Reglergrenze,upper controller limit,LIM.UP
2283,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Regelung,control,CTRL,obere Reglergrenze,upper controller limit,LIM.UP
2284,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Zeitprogramm,time program,PRG.TIM
2285,System,system,SYS,Elektrische Anlage,electrical system,EL,Strom zu Wärme Anlage,power to heat system,P2H
2286,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Einstellung,setting,SETT
2287,Signaltyp,signal type,ST,Regelung,control,CTRL,direktwirkend,direct acting,DIR.ACTG
2288,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Regelung,control,CTRL,direktwirkend,direct acting,DIR.ACTG
2289,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Absolute Feuchte,absolute humidity,HUM.ABS
2290,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Beschleunigung,acceleration,ACC
2291,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Wirkleistung,active power,POW.ACT
2292,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Winkelposition,angle position,POS.AN
2293,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Elektrische Scheinleistung,apparent electrical power,POW.AP
2294,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Fläche,area,AR
2295,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Atmosphärendruck,atmospheric pressure,P.ATM
2296,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Lichtintensität blau,blue light intensity,LI.BLU
2297,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Kapazitätssensor,capacity sensor,CAP
2298,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Kohlenstoffdioxid (CO2),carbon dioxide (CO2),CO2
2299,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Kohlenstoffmonoxid (CO),carbon monoxide (CO),CO
2300,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Bewölkung,cloudiness,CLOUD
2301,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Komplexe Scheinleistung,complex power,POW.CMX
2302,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Leitfähigkeit,conductivity,CONDC
2303,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Kältemenge,cooling energy,EN.C
2304,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Kühlleistung,cooling power,POW.C
2305,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Zählwert,counter,CN
2306,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Währung,currency,CURR
2307,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Phasenwinkel,current angle,CUR.AN
2308,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Stromunsymmetrie,current imbalance,CUR.IMB
2309,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Stromamplitude,current magnitude,CUR.MAG
2310,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Tageszeit,daytime,DYT
2311,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Gradtagszahl,degree day number,DDN
2312,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Schließgrad,degree of closure,DEG.CLOS
2313,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Öffnungsgrad,degree of opening,DEG.OP
2314,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Förderhöhe,delivery head,DELH
2315,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Dichte,density,DEN
2316,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Diffuse Strahlung,diffuse irradiance,IRR.DIFU
2317,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Direktnormalstrahlung,direct normal irradiance,DNI
2318,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Richtung,direction,DRC
2319,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Trockentemperatur,dry bulb temperature,T.DRYB
2320,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Dauer,duration,DUR
2321,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Elektrische Stromstärke,electric current,EL.CUR
2322,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Elektrische Spannung,electric voltage,V
2323,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Elektrischer Kontakt,electrical contact,COTC.EL
2324,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Elektrische Energie,electrical energy,EN.EL
2325,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Elektrische Leistung,electrical power,POW.EL
2326,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Elektrische Blindleistung,electrical reactive power,POW.REA
2327,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Energie,energy,EN
2328,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Energieniveau,energy level,LVL.EN
2329,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Enthalpie,enthalpy,ENTA
2330,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Entrophie,entrophy,ENTO
2331,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Füllstand,filling level,LVL.FILL
2332,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Kraft,force,FOR
2333,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Frequenz,frequency,FQ
2334,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Gasmenge,gas quantity,GAS
2335,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Globale horizontale Bestrahlungsstärke,global horizontal irradiance,GHI
2336,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Globalstrahlung,global radiation,GL.RADI
2337,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Globale geneigte Bestrahlungsstärke,global tilted irradiance,GTI
2338,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Getreidesensor,grains sensor,GRAIN
2339,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Lichtintensität grün,green light intensity,LI.GRE
2340,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Wärmemenge,heating energy,EN.H
2341,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Heizleistung,heating power,POW.H
2342,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Heiz-/Kühlleistung,heating/cooling power,POW.HC
2343,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Feuchtigkeit,humidity,HUM
2344,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Beleuchtungsstärke,illuminance,LUX
2345,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Bestrahlungsstärke,irradiance,IRR
2346,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Leck,leakage,LEA
2347,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Länge,length,LEN
2348,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Höhe,height,HEI
2349,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Lichtfarbe,light colour,LI.COLO
2350,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Lichtstrom,luminous flux,LI.FLU
2351,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Lichtintensität,luminous intensity,LI.INT
2352,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Masse,mass,M
2353,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Massenstrom,mass flow,MF
2354,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Modus,mode,MOD
2355,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Bewegungsmelder,motion detector,MOT
2356,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Fahrbefehl,movement command,COM.MOV
2357,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Anzahl Ausführungen,number of executions,NEX
2358,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Betriebszeit,operating time,OPR.TIM
2359,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Operative Temperatur,operative temperature,T.OPR
2360,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,PM10 Level,PM10 Level,PM10
2361,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,PM25 Level,PM25 Level,PM25
2362,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Position,position,POS
2363,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Leistung,power,POW
2364,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Leistungsfaktor cos phi,power factor,PF
2365,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Niederschlag,precipitation,PREC
2366,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Präsenz,presence,PRES
2367,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Druck,pressure,P
2368,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Druckdifferenz,pressure difference,P.DIF
2369,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Anzahl,quantity,QUA
2370,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Strahlungstemperatur,radiant temperature,T.RADI
2371,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Strahlung,radiation,RADI
2372,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Regen,rain,RAIN
2373,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Lichtintensität rot,red light intensity,LI.RED
2374,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Relative Feuchte,relative humidity,HUM.REL
2375,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Drehzahl,rotation speed,NROT
2376,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Verschattungsposition,shading position,POS.SHA
2377,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Rauchmelder,smoke detector,SM
2378,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Solare Bestrahlungsstärke,solar irradiance,SOL.IRR
2379,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Sonneneinstrahlung,solar radiation,SOL.RADI
