ca_id,category_id,category_german,category_english,category_budo,ca_abbreviation_id,ca_german,ca_english,ca_budo,pc_id,ch_id,children_german,children_english,children_budo
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1483,477,Wassermenge,"water quantity",WS
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1484,158,"Totale flüchtige organische Verbindungen","total volatile organic compounds",TVOC
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1485,344,Lichtfarbe,"light colour",LI.COLO
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1486,244,Schließgrad,"degree of closure",DEG.CLOS
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1487,243,Öffnungsgrad,"degree of opening",DEG.OP
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,1488,468,Sonneneinstrahlung,"solar radiation",SOL.RADI
51,2,System,system,SYS,66,Sensor,sensor,SEN,1490,150,Betriebszeit,"operating time",OPR.TIM
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,1491,150,Betriebszeit,"operating time",OPR.TIM
51,2,System,system,SYS,66,Sensor,sensor,SEN,1492,351,Gradtagszahl,"degree day number",DDN
50,2,System,system,SYS,65,Schalter,switch,SWI,1494,165,Reparaturschalter,"repair switch",REP
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,1495,166,Wartungsmeldung,"maintenance message",MM
51,2,System,system,SYS,66,Sensor,sensor,SEN,1496,151,Drehzahl,"rotation speed",NROT
51,2,System,system,SYS,66,Sensor,sensor,SEN,1497,152,Förderhöhe,"delivery head",DELH
51,2,System,system,SYS,66,Sensor,sensor,SEN,1498,157,Position,position,POS
51,2,System,system,SYS,66,Sensor,sensor,SEN,1499,345,"Lichtintensität rot","red light intensity",LI.INT.RED
51,2,System,system,SYS,66,Sensor,sensor,SEN,1500,346,"Lichtintensität grün","green light intensity",LI.INT.GRE
51,2,System,system,SYS,66,Sensor,sensor,SEN,1501,347,"Lichtintensität blau","blue light intensity",LI.INT.BLU
51,2,System,system,SYS,66,Sensor,sensor,SEN,1502,348,Winkelposition,"angle position",POS.AN
51,2,System,system,SYS,66,Sensor,sensor,SEN,1503,349,Verschattungsposition,"shading position",POS.SH
51,2,System,system,SYS,66,Sensor,sensor,SEN,1504,350,Fahrbefehl,"movement command",COM.MOV
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1505,151,Drehzahl,"rotation speed",NROT
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1506,152,Förderhöhe,"delivery head",DELH
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1507,157,Position,position,POS
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1508,345,"Lichtintensität rot","red light intensity",LI.INT.RED
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1509,346,"Lichtintensität grün","green light intensity",LI.INT.GRE
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1510,347,"Lichtintensität blau","blue light intensity",LI.INT.BLU
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1511,348,Winkelposition,"angle position",POS.AN
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1512,349,Verschattungsposition,"shading position",POS.SH
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1513,350,Fahrbefehl,"movement command",COM.MOV
51,2,System,system,SYS,66,Sensor,sensor,SEN,1514,153,Füllstand,"filling level",LEV.FILL
51,2,System,system,SYS,66,Sensor,sensor,SEN,1515,154,Heiz-/Kühlleistung,"heating/cooling power",POW.HC
51,2,System,system,SYS,66,Sensor,sensor,SEN,1516,159,Modus,mode,MOD
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,1517,159,Modus,mode,MOD
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,1518,1479,Hauptschaltbefehl,"main switching command",MN
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,1519,1480,Sammelstörmeldung,"collective malfunction message",COLLE
69,4,Medium,medium,MED,15,Luft,air,AIR,1520,1485,Hochdruck,high-pressure,HIP
69,4,Medium,medium,MED,15,Luft,air,AIR,1521,1486,Unterdruck,vacuum,VAC
69,4,Medium,medium,MED,15,Luft,air,AIR,1522,1487,Druckluft,"compressed air",COMP
417,10,Gebäude,building,B,1044,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,1523,1488,"Elektrische Werkstatt","electrical workshop",WRKS.EL
417,10,Gebäude,building,B,1044,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,1524,1489,"Mechanische Werkstatt","mechanical workshop",WRKS.MEC
514,2,System,system,SYS,1490,Direct-Digital-Control,"direct digital control",DDC,1525,364,Feldbusmodul,"fieldbus module",FBM
933,55,Steuerungsgerät,"control device",CTRL.D,1490,Direct-Digital-Control,"direct digital control",DDC,1525,364,Feldbusmodul,"fieldbus module",FBM
73,4,Medium,medium,MED,27,Wasser,water,WS,1527,42,Warmwasser,"hot water",DH
159,2,System,system,SYS,461,Kühler,cooler,C,1528,107,Glykol,glycol,GLY
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,1529,1500,ausgeschaltet,off,OFF
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,1530,1501,eingeschaltet,on,ON
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,1531,1500,ausgeschaltet,off,OFF
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,1532,1501,eingeschaltet,on,ON
399,44,Raum,room,R,721,Büroarbeit,"office work",OFF,1533,1986,Computerraum,"computer room",COMPU
399,44,Raum,room,R,721,Büroarbeit,"office work",OFF,1534,1987,"CIP Pool","CIP pool",CIP
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1535,1506,Erdgeschoss,"1. floor",FL.1
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1536,1507,"1. Obergeschoss","2. floor",FL.2
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1537,1508,"2. Obergeschoss","3. floor",FL.3
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1538,1509,"3. Obergeschoss","4. floor",FL.4
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1539,1510,"4. Obergeschoss","5. floor",FL.5
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1540,1511,"5. Obergeschoss","6. floor",FL.6
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1541,1512,"6. Obergeschoss","7. floor",FL.7
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1542,1513,"7. Obergeschoss","8. floor",FL.8
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1543,1514,"8. Obergeschoss","9. floor",FL.9
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1544,1515,"9. Obergeschoss","10. floor",FL.10
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1545,1516,"10. Obergeschoss","11. floor",FL.11
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1546,1517,"11. Obergeschoss","12. floor",FL.12
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1547,1518,"12. Obergeschoss","13. floor",FL.13
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1548,1519,"13. Obergeschoss","14. floor",FL.14
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1549,1520,"14. Obergeschoss","15. floor",FL.15
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1550,1521,"15. Obergeschoss","16. floor",FL.16
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1551,1522,"16. Obergeschoss","17. floor",FL.17
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1552,1523,"17. Obergeschoss","18. floor",FL.18
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1553,1524,"18. Obergeschoss","19. floor",FL.19
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1554,1525,"19. Obergeschoss","20. floor",FL.20
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1555,1526,"20. Obergeschoss","21. floor",FL.21
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1556,1527,"21. Obergeschoss","22. floor",FL.22
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1557,1528,"22. Obergeschoss","23. floor",FL.23
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1558,1529,"23. Obergeschoss","24. floor",FL.24
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1559,1530,"24. Obergeschoss","25. floor",FL.25
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1560,1531,"25. Obergeschoss","26. floor",FL.26
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1561,1532,"26. Obergeschoss","27. floor",FL.27
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1562,1533,"27. Obergeschoss","28. floor",FL.28
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1563,1534,"28. Obergeschoss","29. floor",FL.29
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1564,1535,"29. Obergeschoss","30. floor",FL.30
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1565,1536,"30. Obergeschoss","31. floor",FL.31
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1566,1537,"31. Obergeschoss","32. floor",FL.32
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1567,1538,"32. Obergeschoss","33. floor",FL.33
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1568,1539,"33. Obergeschoss","34. floor",FL.34
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1569,1540,"34. Obergeschoss","35. floor",FL.35
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1570,1541,"35. Obergeschoss","36. floor",FL.36
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1571,1542,"36. Obergeschoss","37. floor",FL.37
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1572,1543,"37. Obergeschoss","38. floor",FL.38
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1573,1544,"38. Obergeschoss","39. floor",FL.39
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1574,1545,"39. Obergeschoss","40. floor",FL.40
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1575,1546,"40. Obergeschoss","41. floor",FL.41
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1576,1547,"41. Obergeschoss","42. floor",FL.42
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1577,1548,"42. Obergeschoss","43. floor",FL.43
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1578,1549,"43. Obergeschoss","44. floor",FL.44
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1579,1550,"44. Obergeschoss","45. floor",FL.45
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1580,1551,"45. Obergeschoss","46. floor",FL.46
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1581,1552,"46. Obergeschoss","47. floor",FL.47
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1582,1553,"47. Obergeschoss","48. floor",FL.48
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1583,1554,"48. Obergeschoss","49. floor",FL.49
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1584,1555,"49. Obergeschoss","50. floor",FL.50
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1585,1556,"50. Obergeschoss","51. floor",FL.51
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1586,1557,"51. Obergeschoss","52. floor",FL.52
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1587,1558,"52. Obergeschoss","53. floor",FL.53
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1588,1559,"53. Obergeschoss","54. floor",FL.54
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1589,1560,"54. Obergeschoss","55. floor",FL.55
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1590,1561,"55. Obergeschoss","56. floor",FL.56
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1591,1562,"56. Obergeschoss","57. floor",FL.57
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1592,1563,"57. Obergeschoss","58. floor",FL.58
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1593,1564,"58. Obergeschoss","59. floor",FL.59
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1594,1565,"59. Obergeschoss","60. floor",FL.60
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1595,1566,"60. Obergeschoss","61. floor",FL.61
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1596,1567,"61. Obergeschoss","62. floor",FL.62
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1597,1568,"62. Obergeschoss","63. floor",FL.63
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1598,1569,"63. Obergeschoss","64. floor",FL.64
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1599,1570,"64. Obergeschoss","65. floor",FL.65
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1600,1571,"65. Obergeschoss","66. floor",FL.66
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1601,1572,"66. Obergeschoss","67. floor",FL.67
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1602,1573,"67. Obergeschoss","68. floor",FL.68
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1603,1574,"68. Obergeschoss","69. floor",FL.69
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1604,1575,"69. Obergeschoss","70. floor",FL.70
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1605,1576,"70. Obergeschoss","71. floor",FL.71
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1606,1577,"71. Obergeschoss","72. floor",FL.72
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1607,1578,"72. Obergeschoss","73. floor",FL.73
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1608,1579,"73. Obergeschoss","74. floor",FL.74
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1609,1580,"74. Obergeschoss","75. floor",FL.75
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1610,1581,"75. Obergeschoss","76. floor",FL.76
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1611,1582,"76. Obergeschoss","77. floor",FL.77
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1612,1583,"77. Obergeschoss","78. floor",FL.78
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1613,1584,"78. Obergeschoss","79. floor",FL.79
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1614,1585,"79. Obergeschoss","80. floor",FL.80
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1615,1586,"80. Obergeschoss","81. floor",FL.81
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1616,1587,"81. Obergeschoss","82. floor",FL.82
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1617,1588,"82. Obergeschoss","83. floor",FL.83
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1618,1589,"83. Obergeschoss","84. floor",FL.84
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1619,1590,"84. Obergeschoss","85. floor",FL.85
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1620,1591,"85. Obergeschoss","86. floor",FL.86
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1621,1592,"86. Obergeschoss","87. floor",FL.87
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1622,1593,"87. Obergeschoss","88. floor",FL.88
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1623,1594,"88. Obergeschoss","89. floor",FL.89
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1624,1595,"89. Obergeschoss","90. floor",FL.90
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1625,1596,"90. Obergeschoss","91. floor",FL.91
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1626,1597,"91. Obergeschoss","92. floor",FL.92
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1627,1598,"92. Obergeschoss","93. floor",FL.93
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1628,1599,"93. Obergeschoss","94. floor",FL.94
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1629,1600,"94. Obergeschoss","95. floor",FL.95
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1630,1601,"95. Obergeschoss","96. floor",FL.96
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1631,1602,"96. Obergeschoss","97. floor",FL.97
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1632,1603,"97. Obergeschoss","98. floor",FL.98
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1633,1604,"98. Obergeschoss","99. floor",FL.99
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1634,1605,"99. Obergeschoss","100. floor",FL.100
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1635,1606,"100. Obergeschoss","101. floor",FL.101
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1636,1607,"101. Obergeschoss","102. floor",FL.102
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1637,1608,"102. Obergeschoss","103. floor",FL.103
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1638,1609,"103. Obergeschoss","104. floor",FL.104
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1639,1610,"104. Obergeschoss","105. floor",FL.105
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1640,1611,"105. Obergeschoss","106. floor",FL.106
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1641,1612,"106. Obergeschoss","107. floor",FL.107
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1642,1613,"107. Obergeschoss","108. floor",FL.108
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1643,1614,"108. Obergeschoss","109. floor",FL.109
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1644,1615,"109. Obergeschoss","110. floor",FL.110
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1645,1616,"110. Obergeschoss","111. floor",FL.111
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1646,1617,"111. Obergeschoss","112. floor",FL.112
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1647,1618,"112. Obergeschoss","113. floor",FL.113
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1648,1619,"113. Obergeschoss","114. floor",FL.114
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1649,1620,"114. Obergeschoss","115. floor",FL.115
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1650,1621,"115. Obergeschoss","116. floor",FL.116
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1651,1622,"116. Obergeschoss","117. floor",FL.117
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1652,1623,"117. Obergeschoss","118. floor",FL.118
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1653,1624,"118. Obergeschoss","119. floor",FL.119
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1654,1625,"119. Obergeschoss","120. floor",FL.120
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1655,1626,"120. Obergeschoss","121. floor",FL.121
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1656,1627,"121. Obergeschoss","122. floor",FL.122
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1657,1628,"122. Obergeschoss","123. floor",FL.123
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1658,1629,"123. Obergeschoss","124. floor",FL.124
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1659,1630,"124. Obergeschoss","125. floor",FL.125
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1660,1631,"125. Obergeschoss","126. floor",FL.126
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1661,1632,"126. Obergeschoss","127. floor",FL.127
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1662,1633,"127. Obergeschoss","128. floor",FL.128
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1663,1634,"128. Obergeschoss","129. floor",FL.129
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1664,1635,"129. Obergeschoss","130. floor",FL.130
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1665,1636,"130. Obergeschoss","131. floor",FL.131
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1666,1637,"131. Obergeschoss","132. floor",FL.132
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1667,1638,"132. Obergeschoss","133. floor",FL.133
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1668,1639,"133. Obergeschoss","134. floor",FL.134
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1669,1640,"134. Obergeschoss","135. floor",FL.135
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1670,1641,"135. Obergeschoss","136. floor",FL.136
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1671,1642,"136. Obergeschoss","137. floor",FL.137
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1672,1643,"137. Obergeschoss","138. floor",FL.138
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1673,1644,"138. Obergeschoss","139. floor",FL.139
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1674,1645,"139. Obergeschoss","140. floor",FL.140
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1675,1646,"140. Obergeschoss","141. floor",FL.141
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1676,1647,"141. Obergeschoss","142. floor",FL.142
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1677,1648,"142. Obergeschoss","143. floor",FL.143
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1678,1649,"143. Obergeschoss","144. floor",FL.144
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1679,1650,"144. Obergeschoss","145. floor",FL.145
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1680,1651,"145. Obergeschoss","146. floor",FL.146
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1681,1652,"146. Obergeschoss","147. floor",FL.147
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1682,1653,"147. Obergeschoss","148. floor",FL.148
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1683,1654,"148. Obergeschoss","149. floor",FL.149
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1684,1655,"149. Obergeschoss","150. floor",FL.150
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1685,1656,"150. Obergeschoss","151. floor",FL.151
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1686,1657,"151. Obergeschoss","152. floor",FL.152
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1687,1658,"152. Obergeschoss","153. floor",FL.153
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1688,1659,"153. Obergeschoss","154. floor",FL.154
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1689,1660,"154. Obergeschoss","155. floor",FL.155
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1690,1661,"155. Obergeschoss","156. floor",FL.156
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1691,1662,"156. Obergeschoss","157. floor",FL.157
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1692,1663,"157. Obergeschoss","158. floor",FL.158
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1693,1664,"158. Obergeschoss","159. floor",FL.159
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1694,1665,"159. Obergeschoss","160. floor",FL.160
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1695,1666,"160. Obergeschoss","161. floor",FL.161
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1696,1667,"161. Obergeschoss","162. floor",FL.162
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1697,1668,"162. Obergeschoss","163. floor",FL.163
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1698,1669,"163. Obergeschoss","164. floor",FL.164
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1699,1670,"164. Obergeschoss","165. floor",FL.165
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1700,1671,"165. Obergeschoss","166. floor",FL.166
523,46,Geschoss,floor,FL,1502,Obergeschoss,"upper floor",FL.UP,1701,1672,"166. Obergeschoss","167. floor",FL.167
