,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
9360,Versorgendes System,feeding system,SYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Gaslöschanlage,gas extinguishing system,EXTI.GAS
9361,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Gaslöschanlage,gas extinguishing system,EXTI.GAS
9362,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Gaslöschanlage,gas extinguishing system,EXTI.GAS
9363,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Gaslöschanlage,gas extinguishing system,EXTI.GAS
9364,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Gaslöschanlage,gas extinguishing system,EXTI.GAS
9365,Subsystem,subsystem,SSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Löschanlage,extinguishing system,EXTI
9366,Subsubsystem,subsubsystem,SSSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Löschanlage,extinguishing system,EXTI
9367,Versorgtes System,supplied system,SYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Löschanlage,extinguishing system,EXTI
9368,Versorgendes System,feeding system,SYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Löschanlage,extinguishing system,EXTI
9369,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Löschanlage,extinguishing system,EXTI
9370,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Löschanlage,extinguishing system,EXTI
9371,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Löschanlage,extinguishing system,EXTI
9372,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Löschanlage,extinguishing system,EXTI
9373,Subsystem,subsystem,SSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Nebellöschanlage,mist-extinguishing system,EXTI.MIS
9374,Subsubsystem,subsubsystem,SSSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Nebellöschanlage,mist-extinguishing system,EXTI.MIS
9375,Versorgtes System,supplied system,SYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Nebellöschanlage,mist-extinguishing system,EXTI.MIS
9376,Versorgendes System,feeding system,SYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Nebellöschanlage,mist-extinguishing system,EXTI.MIS
9377,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Nebellöschanlage,mist-extinguishing system,EXTI.MIS
9378,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Nebellöschanlage,mist-extinguishing system,EXTI.MIS
9379,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Nebellöschanlage,mist-extinguishing system,EXTI.MIS
9380,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Nebellöschanlage,mist-extinguishing system,EXTI.MIS
9381,Subsystem,subsystem,SSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Feuerlöschanlage,fire extinguisher,EXTI.FIRE
9382,Subsubsystem,subsubsystem,SSSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Feuerlöschanlage,fire extinguisher,EXTI.FIRE
9383,Versorgtes System,supplied system,SYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Feuerlöschanlage,fire extinguisher,EXTI.FIRE
9384,Versorgendes System,feeding system,SYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Feuerlöschanlage,fire extinguisher,EXTI.FIRE
9385,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Feuerlöschanlage,fire extinguisher,EXTI.FIRE
9386,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Feuerlöschanlage,fire extinguisher,EXTI.FIRE
9387,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Feuerlöschanlage,fire extinguisher,EXTI.FIRE
9388,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Feuerlöschanlage,fire extinguisher,EXTI.FIRE
9389,Subsystem,subsystem,SSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,NOx-Anlage,NOx system,NOX
9390,Subsubsystem,subsubsystem,SSSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,NOx-Anlage,NOx system,NOX
9391,Versorgtes System,supplied system,SYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,NOx-Anlage,NOx system,NOX
9392,Versorgendes System,feeding system,SYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,NOx-Anlage,NOx system,NOX
9393,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,NOx-Anlage,NOx system,NOX
9394,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,NOx-Anlage,NOx system,NOX
9395,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,NOx-Anlage,NOx system,NOX
9396,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,NOx-Anlage,NOx system,NOX
9397,Subsystem,subsystem,SSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Technische Gasversorgung,technical gas supply,TEC.GAS
9398,Subsubsystem,subsubsystem,SSSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Technische Gasversorgung,technical gas supply,TEC.GAS
9399,Versorgtes System,supplied system,SYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Technische Gasversorgung,technical gas supply,TEC.GAS
9400,Versorgendes System,feeding system,SYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Technische Gasversorgung,technical gas supply,TEC.GAS
9401,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Technische Gasversorgung,technical gas supply,TEC.GAS
9402,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Technische Gasversorgung,technical gas supply,TEC.GAS
9403,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Technische Gasversorgung,technical gas supply,TEC.GAS
9404,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Technische Gasversorgung,technical gas supply,TEC.GAS
9405,Subsystem,subsystem,SSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Reinigungsanlage,cleaning system,CLN
9406,Subsubsystem,subsubsystem,SSSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Reinigungsanlage,cleaning system,CLN
9407,Versorgtes System,supplied system,SYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Reinigungsanlage,cleaning system,CLN
9408,Versorgendes System,feeding system,SYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Reinigungsanlage,cleaning system,CLN
9409,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Reinigungsanlage,cleaning system,CLN
9410,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Reinigungsanlage,cleaning system,CLN
9411,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Reinigungsanlage,cleaning system,CLN
9412,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Reinigungsanlage,cleaning system,CLN
9413,Subsystem,subsystem,SSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Wäschereianlage,laundry system,LAU
9414,Subsubsystem,subsubsystem,SSSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Wäschereianlage,laundry system,LAU
9415,Versorgtes System,supplied system,SYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Wäschereianlage,laundry system,LAU
9416,Versorgendes System,feeding system,SYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Wäschereianlage,laundry system,LAU
9417,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Wäschereianlage,laundry system,LAU
9418,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Wäschereianlage,laundry system,LAU
9419,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Wäschereianlage,laundry system,LAU
9420,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Wäschereianlage,laundry system,LAU
9421,Subsystem,subsystem,SSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Desinfektionsanlage,disinfection unit,DISI
9422,Subsubsystem,subsubsystem,SSSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Desinfektionsanlage,disinfection unit,DISI
9423,Versorgtes System,supplied system,SYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Desinfektionsanlage,disinfection unit,DISI
9424,Versorgendes System,feeding system,SYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Desinfektionsanlage,disinfection unit,DISI
9425,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Desinfektionsanlage,disinfection unit,DISI
9426,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Desinfektionsanlage,disinfection unit,DISI
9427,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Desinfektionsanlage,disinfection unit,DISI
9428,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Desinfektionsanlage,disinfection unit,DISI
9429,Subsystem,subsystem,SSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Sterilisationseinrichtung,sterilisation system,STER
9430,Subsubsystem,subsubsystem,SSSYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Sterilisationseinrichtung,sterilisation system,STER
9431,Versorgtes System,supplied system,SYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Sterilisationseinrichtung,sterilisation system,STER
9432,Versorgendes System,feeding system,SYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Sterilisationseinrichtung,sterilisation system,STER
9433,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Sterilisationseinrichtung,sterilisation system,STER
9434,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Sterilisationseinrichtung,sterilisation system,STER
9435,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Sterilisationseinrichtung,sterilisation system,STER
9436,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Sterilisationseinrichtung,sterilisation system,STER
9437,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Beschleunigung,acceleration,ACC
9438,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Beschleunigung,acceleration,ACC
9439,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Beschleunigung,acceleration,ACC
9440,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Beschleunigung,acceleration,ACC
9441,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Beschleunigung,acceleration,ACC
9442,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Beschleunigung,acceleration,ACC
9443,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Beschleunigung,acceleration,ACC
9444,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Beschleunigung,acceleration,ACC
9445,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Währung,currency,CURR
9446,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Währung,currency,CURR
9447,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Währung,currency,CURR
9448,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Währung,currency,CURR
9449,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Währung,currency,CURR
9450,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Währung,currency,CURR
9451,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Währung,currency,CURR
9452,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Währung,currency,CURR
9453,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Dichte,density,DEN
9454,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Dichte,density,DEN
9455,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Dichte,density,DEN
9456,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Dichte,density,DEN
9457,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Dichte,density,DEN
9458,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Dichte,density,DEN
9459,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Dichte,density,DEN
9460,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Dichte,density,DEN
9461,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Entrophie,entrophy,ENTO
9462,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Entrophie,entrophy,ENTO
9463,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Entrophie,entrophy,ENTO
9464,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Entrophie,entrophy,ENTO
9465,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Entrophie,entrophy,ENTO
9466,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Entrophie,entrophy,ENTO
9467,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Entrophie,entrophy,ENTO
9468,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Entrophie,entrophy,ENTO
9469,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Kraft,force,FOR
9470,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Kraft,force,FOR
9471,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Kraft,force,FOR
9472,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Kraft,force,FOR
9473,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Kraft,force,FOR
9474,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Kraft,force,FOR
9475,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Kraft,force,FOR
9476,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Kraft,force,FOR
9477,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Feuchtigkeit,humidity,HUM
9478,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Feuchtigkeit,humidity,HUM
9479,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Feuchtigkeit,humidity,HUM
9480,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Feuchtigkeit,humidity,HUM
9481,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Feuchtigkeit,humidity,HUM
9482,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Feuchtigkeit,humidity,HUM
9483,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Feuchtigkeit,humidity,HUM
9484,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Feuchtigkeit,humidity,HUM
9485,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Länge,length,LEN
9486,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Länge,length,LEN
9487,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Länge,length,LEN
9488,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Länge,length,LEN
9489,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Länge,length,LEN
9490,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Länge,length,LEN
9491,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Länge,length,LEN
9492,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Länge,length,LEN
9493,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Masse,mass,M
9494,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Masse,mass,M
9495,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Masse,mass,M
9496,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Masse,mass,M
9497,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Masse,mass,M
9498,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Masse,mass,M
9499,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Masse,mass,M
9500,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Masse,mass,M
9501,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Leistung,power,POW
9502,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Leistung,power,POW
9503,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Leistung,power,POW
9504,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Leistung,power,POW
9505,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Leistung,power,POW
9506,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Leistung,power,POW
9507,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Leistung,power,POW
9508,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Leistung,power,POW
9509,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Strahlung,radiation,RADI
9510,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Strahlung,radiation,RADI
9511,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Strahlung,radiation,RADI
9512,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Strahlung,radiation,RADI
9513,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Strahlung,radiation,RADI
9514,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Strahlung,radiation,RADI
9515,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Strahlung,radiation,RADI
9516,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Strahlung,radiation,RADI
9517,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Schall,sound,SOU
9518,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Schall,sound,SOU
9519,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Schall,sound,SOU
9520,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Schall,sound,SOU
9521,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Schall,sound,SOU
9522,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Schall,sound,SOU
9523,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Schall,sound,SOU
9524,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Schall,sound,SOU
9525,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Zeit,time,TIM
9526,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Zeit,time,TIM
9527,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Zeit,time,TIM
9528,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Zeit,time,TIM
9529,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Zeit,time,TIM
9530,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Zeit,time,TIM
9531,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Zeit,time,TIM
9532,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Zeit,time,TIM
9533,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Drehmoment,torque,TQ
9534,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Drehmoment,torque,TQ
9535,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Drehmoment,torque,TQ
9536,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Drehmoment,torque,TQ
9537,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Drehmoment,torque,TQ
9538,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Drehmoment,torque,TQ
9539,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Drehmoment,torque,TQ
9540,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Drehmoment,torque,TQ
9541,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Fläche,area,AR
9542,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Fläche,area,AR
9543,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Fläche,area,AR
9544,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Fläche,area,AR
9545,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Fläche,area,AR
9546,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Fläche,area,AR
9547,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Fläche,area,AR
9548,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Fläche,area,AR
9549,Subsystem,subsystem,SSYS,Sensor,sensor,SEN,Volumen,volume,VOL
9550,Subsubsystem,subsubsystem,SSSYS,Sensor,sensor,SEN,Volumen,volume,VOL
9551,Versorgtes System,supplied system,SYS.SUP,Sensor,sensor,SEN,Volumen,volume,VOL
9552,Versorgendes System,feeding system,SYS.FE,Sensor,sensor,SEN,Volumen,volume,VOL
9553,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Sensor,sensor,SEN,Volumen,volume,VOL
9554,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Sensor,sensor,SEN,Volumen,volume,VOL
9555,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Sensor,sensor,SEN,Volumen,volume,VOL
9556,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Sensor,sensor,SEN,Volumen,volume,VOL
9557,Signaltyp geregelt,signal type controlled,ST.CTRL,Messwert,measured value,MEA,Beschleunigung,acceleration,ACC
9558,Signaltyp überwacht,signal type monitored,ST.MON,Messwert,measured value,MEA,Beschleunigung,acceleration,ACC
9559,Signaltyp gemessen,signal type measured,ST.MEA,Messwert,measured value,MEA,Beschleunigung,acceleration,ACC
